County,FIPS,Water Violation,Air Polution measured by Micrograms per cubic meter,State,Stabr,Rural_Urban_Continuum_Code_2013,POVALL_2023,PCTPOVALL_2023,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,amount_of_facilities,Percent_COPD,Average Annual Count
Laurens,45059.0,no,8.3,South Carolina,SC,2.0,"11,202",16.7,0.4,0.6,25.2,5.3,0.1,1.6,72.0,67.7,52.0,7.9,405
Lee,45061.0,no,7.4,South Carolina,SC,6.0,"3,554",24.5,0.4,0.5,63.4,2.5,0.0,1.2,34.5,32.8,4.0,8.0,95
Lexington,45063.0,yes,7.8,South Carolina,SC,2.0,"34,255",11.2,0.5,2.2,15.7,6.3,0.1,2.0,79.5,74.2,43.0,6.1,1548
McCormick,45065.0,yes,8.5,South Carolina,SC,8.0,"1,618",17.6,0.1,0.6,44.5,1.4,0.1,1.0,53.6,52.6,,6.7,90
Marion,45067.0,no,7.0,South Carolina,SC,6.0,"7,184",25.4,0.7,0.7,56.8,2.9,0.0,1.4,40.3,38.4,1.0,8.9,187
Marlboro,45069.0,no,7.4,South Carolina,SC,6.0,"6,285",27.2,5.0,0.4,51.1,3.4,0.0,2.2,41.1,38.8,29.0,9.4,158
Newberry,45071.0,no,7.9,South Carolina,SC,6.0,"6,541",17.5,0.8,0.7,30.3,7.8,0.3,1.6,66.3,60.5,22.0,7.0,224
Oconee,45073.0,no,8.2,South Carolina,SC,4.0,"11,722",14.6,0.4,0.9,7.6,5.8,0.0,1.9,89.3,84.1,31.0,7.0,559
Orangeburg,45075.0,no,8.1,South Carolina,SC,4.0,"17,088",21.7,0.7,0.9,62.1,2.4,0.0,1.5,34.8,33.3,118.0,7.8,530
Pickens,45077.0,yes,8.2,South Carolina,SC,2.0,"21,166",16.8,0.3,2.0,7.2,3.9,0.0,1.9,88.6,85.2,36.0,7.2,712
Richland,45079.0,no,6.9,South Carolina,SC,2.0,"63,343",15.9,0.4,3.0,48.7,5.3,0.1,2.4,45.4,41.5,115.0,5.7,1757
Saluda,45081.0,no,8.2,South Carolina,SC,2.0,"3,046",16.1,1.4,0.4,26.0,15.9,1.0,1.4,69.8,58.3,7.0,7.8,101
Spartanburg,45083.0,no,8.0,South Carolina,SC,2.0,"48,674",14.0,0.4,2.6,20.9,7.3,0.1,2.0,74.0,67.8,233.0,6.8,1769
Sumter,45085.0,no,7.7,South Carolina,SC,3.0,"17,764",17.5,0.6,1.5,47.9,4.2,0.1,2.1,47.9,44.8,36.0,7.1,552
Union,45087.0,yes,7.8,South Carolina,SC,2.0,"6,131",23.4,0.3,0.4,32.0,1.8,0.0,1.9,65.4,64.3,9.0,8.5,184
Williamsburg,45089.0,yes,7.2,South Carolina,SC,6.0,"7,015",24.8,0.6,0.9,64.5,2.3,0.0,1.0,33.0,31.6,6.0,7.4,192
York,45091.0,yes,6.7,South Carolina,SC,1.0,"28,093",9.6,0.8,2.8,19.3,5.9,0.1,2.2,74.8,69.7,114.0,5.5,1431
Aurora,46003.0,no,5.4,South Dakota,SD,9.0,295,11.0,2.9,0.7,0.7,7.2,-1.0,1.5,94.2,87.8,,5.4,23
Beadle,46005.0,no,5.7,South Dakota,SD,7.0,"3,121",16.3,1.6,10.1,1.5,10.7,0.4,2.1,84.2,75.2,11.0,6.2,105
Bennett,46007.0,no,4.7,South Dakota,SD,9.0,904,27.7,59.3,0.6,0.7,6.2,0.1,5.1,34.3,32.5,,8.5,14
Bon Homme,46009.0,yes,5.9,South Dakota,SD,9.0,756,13.4,8.3,0.3,1.4,3.1,0.0,1.4,88.6,86.2,2.0,6.3,42
Brookings,46011.0,no,4.4,South Dakota,SD,5.0,"3,659",11.2,1.2,2.8,1.4,3.5,0.1,1.8,92.7,89.9,22.0,4.9,140
Brown,46013.0,yes,5.6,South Dakota,SD,5.0,"3,680",10.0,3.4,2.8,2.4,3.6,0.2,2.2,89.0,86.2,15.0,5.2,227
Brule,46015.0,no,5.2,South Dakota,SD,9.0,647,12.6,10.0,0.4,0.6,3.2,0.0,3.8,85.1,83.3,,6.5,32
Buffalo,46017.0,no,5.1,South Dakota,SD,9.0,621,33.1,80.6,0.1,0.8,5.4,0.1,2.9,15.6,14.9,,10.8,9
Butte,46019.0,no,5.2,South Dakota,SD,6.0,"1,287",12.0,2.5,0.4,0.5,3.8,0.1,2.6,93.9,91.0,,6.6,62
Campbell,46021.0,yes,5.2,South Dakota,SD,9.0,147,11.0,1.4,0.5,0.2,2.7,-1.0,0.9,97.0,94.8,1.0,5.4,7
Charles Mix,46023.0,no,5.8,South Dakota,SD,9.0,"1,925",21.4,32.7,0.3,0.6,3.7,0.0,3.5,63.0,62.1,1.0,7.5,57
Clark,46025.0,no,5.8,South Dakota,SD,9.0,414,11.1,0.6,0.6,1.5,3.5,-1.0,1.0,96.3,93.3,,5.6,29
Clay,46027.0,no,6.3,South Dakota,SD,6.0,"2,266",17.5,3.8,2.7,1.7,3.2,0.1,2.4,89.4,87.2,,5.8,68
Codington,46029.0,yes,6.7,South Dakota,SD,5.0,"3,243",11.4,2.7,0.7,0.8,2.4,0.0,1.5,94.2,92.5,27.0,5.8,181
Corson,46031.0,no,5.2,South Dakota,SD,9.0,"1,272",33.7,65.4,0.6,0.5,5.3,0.0,3.3,30.2,29.0,,10.2,11
Custer,46033.0,no,3.3,South Dakota,SD,3.0,763,8.5,3.8,0.6,0.6,4.4,0.0,2.2,92.8,89.2,,5.8,62
Davison,46035.0,no,5.7,South Dakota,SD,7.0,"1,839",9.4,3.5,0.7,1.0,3.7,0.1,2.0,92.9,89.9,13.0,6.1,123
Day,46037.0,no,5.9,South Dakota,SD,9.0,713,13.3,9.9,0.6,0.4,2.5,-1.0,2.1,86.9,85.3,1.0,6.5,43
Deuel,46039.0,no,5.6,South Dakota,SD,9.0,394,9.2,0.7,0.2,0.8,3.9,-1.0,1.3,97.0,93.3,1.0,5.3,27
Dewey,46041.0,no,4.9,South Dakota,SD,9.0,"1,360",26.2,74.1,0.2,0.6,5.0,0.0,4.5,20.5,19.7,,9.8,28
Douglas,46043.0,no,5.5,South Dakota,SD,9.0,236,8.7,2.6,0.1,0.5,2.0,-1.0,1.6,95.1,93.7,4.0,5.8,22
Edmunds,46045.0,yes,5.6,South Dakota,SD,9.0,398,10.2,1.1,0.7,0.3,2.2,-1.0,1.0,96.8,95.1,4.0,5.5,27
Fall River,46047.0,no,4.3,South Dakota,SD,6.0,"1,017",14.1,6.8,1.6,1.3,3.8,0.1,3.4,86.8,84.2,,7.0,58
Faulk,46049.0,no,5.2,South Dakota,SD,9.0,256,13.0,0.6,0.4,0.7,1.0,-1.0,0.4,97.8,97.1,,6.2,21
Grant,46051.0,no,5.9,South Dakota,SD,7.0,732,9.9,1.4,0.4,0.5,5.0,0.1,1.4,96.3,92.1,21.0,5.3,50
Gregory,46053.0,no,5.3,South Dakota,SD,9.0,570,14.5,7.6,0.5,0.4,1.7,0.1,2.8,88.6,87.7,,6.7,31
Haakon,46055.0,no,4.7,South Dakota,SD,8.0,193,10.6,2.7,0.3,0.3,1.7,0.1,3.6,93.0,91.6,,6.8,16
Hamlin,46057.0,yes,5.9,South Dakota,SD,9.0,457,7.2,1.0,0.4,0.6,4.5,0.0,1.1,96.9,92.9,3.0,5.4,33
Hand,46059.0,no,5.2,South Dakota,SD,9.0,260,8.5,0.5,0.4,0.2,1.3,0.0,1.0,97.9,96.6,,5.3,23
Hanson,46061.0,no,5.7,South Dakota,SD,8.0,301,9.0,0.8,0.5,0.8,1.5,0.0,1.4,96.5,95.3,,5.4,14
Harding,46063.0,no,4.9,South Dakota,SD,9.0,160,12.1,2.5,0.2,1.3,2.6,-1.0,1.9,94.0,91.8,,5.4,5
Hughes,46065.0,no,4.0,South Dakota,SD,7.0,"1,455",8.6,12.1,0.8,0.7,3.2,0.0,2.8,83.6,81.6,,5.1,110
Hutchinson,46067.0,no,5.9,South Dakota,SD,8.0,691,9.8,1.4,0.2,1.1,2.3,0.0,1.1,96.2,94.3,3.0,5.8,53
Hyde,46069.0,no,4.9,South Dakota,SD,9.0,129,11.2,9.0,0.2,0.8,1.5,0.1,2.5,87.5,86.7,,5.5,10
Jackson,46071.0,no,4.2,South Dakota,SD,8.0,814,29.8,53.3,0.1,1.0,4.0,0.0,5.1,40.4,39.3,,10.6,16
Jerauld,46073.0,no,5.3,South Dakota,SD,9.0,204,12.7,0.8,0.2,0.3,4.7,0.1,1.3,97.1,92.9,,5.5,15
Jones,46075.0,no,4.6,South Dakota,SD,9.0,120,14.1,5.6,-1.0,0.3,2.7,0.2,4.1,89.7,87.6,,5.1,8
Kingsbury,46077.0,no,5.7,South Dakota,SD,9.0,512,10.0,1.2,0.7,0.5,2.5,0.0,1.3,96.3,94.2,,5.2,44
Lake,46079.0,no,5.6,South Dakota,SD,6.0,993,9.4,1.4,0.9,1.3,2.7,0.1,1.7,94.7,92.6,10.0,5.3,72
Lawrence,46081.0,no,5.3,South Dakota,SD,6.0,"3,011",11.1,2.3,1.2,0.8,3.5,0.1,2.2,93.4,90.6,13.0,5.5,147
Lincoln,46083.0,yes,6.5,South Dakota,SD,3.0,"2,429",3.3,0.7,1.5,1.8,2.4,0.1,1.8,94.2,92.2,19.0,4.4,297
Lyman,46085.0,no,4.9,South Dakota,SD,9.0,705,19.3,40.4,0.4,0.6,2.6,0.1,3.3,55.3,54.7,,7.7,21
McCook,46087.0,no,5.8,South Dakota,SD,3.0,451,8.0,1.5,0.2,0.7,4.3,0.1,1.3,96.2,92.9,,5.2,44
McPherson,46089.0,yes,5.4,South Dakota,SD,9.0,336,15.4,0.3,0.4,0.7,1.6,0.1,1.3,97.2,96.0,,6.3,19
Marshall,46091.0,no,5.7,South Dakota,SD,9.0,469,11.1,9.5,0.2,0.7,8.0,-1.0,1.8,87.8,83.1,3.0,5.1,24
Meade,46093.0,no,5.9,South Dakota,SD,3.0,"2,363",7.9,3.2,1.0,2.0,4.4,0.1,3.2,90.5,87.2,,5.2,137
Mellette,46095.0,no,4.6,South Dakota,SD,9.0,468,26.0,55.2,0.2,0.5,3.5,-1.0,6.3,37.8,36.6,,11.3,9
Miner,46097.0,no,5.5,South Dakota,SD,8.0,230,10.5,0.8,0.5,0.8,3.2,-1.0,1.5,96.4,93.8,,5.7,15
Minnehaha,46099.0,no,6.3,South Dakota,SD,3.0,"19,711",9.7,2.8,2.1,6.1,5.1,0.1,2.5,86.2,82.0,63.0,5.0,1079
Moody,46101.0,no,5.6,South Dakota,SD,8.0,622,9.8,13.8,2.1,1.4,4.6,-1.0,3.4,79.4,76.6,,5.3,38
Oglala Lakota,46102.0,no,,South Dakota,SD,6.0,"4,827",37.1,,,,,,,,,,13.0,44
Pennington,46103.0,yes,6.8,South Dakota,SD,3.0,"13,052",11.6,10.2,1.2,1.4,5.4,0.1,3.9,83.1,79.8,25.0,5.2,610
Perkins,46105.0,no,4.8,South Dakota,SD,8.0,404,14.5,2.6,0.4,0.5,1.7,0.1,1.4,95.0,93.6,,5.8,14
Potter,46107.0,no,4.9,South Dakota,SD,9.0,217,9.2,2.6,0.8,0.6,2.4,0.0,1.9,94.0,92.3,2.0,5.5,17
Roberts,46109.0,yes,6.0,South Dakota,SD,9.0,"1,624",16.3,38.5,0.3,0.8,3.8,0.0,3.5,57.0,55.7,10.0,7.7,49
Sanborn,46111.0,no,5.5,South Dakota,SD,9.0,287,12.4,0.5,0.2,0.4,3.2,0.0,1.9,97.0,94.2,,5.8,18
Spink,46115.0,yes,5.7,South Dakota,SD,9.0,635,10.7,2.7,0.2,0.7,3.4,0.0,1.0,95.4,93.4,7.0,5.3,41
Stanley,46117.0,no,4.6,South Dakota,SD,9.0,230,7.6,7.1,0.3,0.7,2.4,-1.0,3.6,88.3,86.2,,4.8,19
Sully,46119.0,no,4.7,South Dakota,SD,9.0,113,7.6,2.8,0.1,0.4,2.4,-1.0,2.0,94.6,92.8,11.0,5.2,8
Todd,46121.0,no,4.9,South Dakota,SD,9.0,"3,244",35.6,86.8,2.3,0.6,4.2,-1.0,2.2,8.0,7.4,,13.7,29
Tripp,46123.0,no,4.9,South Dakota,SD,7.0,865,16.1,15.8,0.4,0.6,2.6,-1.0,2.8,80.5,79.6,,7.5,34
Turner,46125.0,no,6.1,South Dakota,SD,3.0,748,8.4,1.1,0.2,0.6,2.6,0.0,1.2,96.8,94.7,14.0,5.6,55
Union,46127.0,no,6.1,South Dakota,SD,3.0,970,5.7,0.9,1.5,1.5,3.7,0.1,1.7,94.3,91.0,11.0,4.7,104
Walworth,46129.0,no,5.2,South Dakota,SD,7.0,819,15.8,14.3,1.9,0.5,2.4,0.0,3.3,80.0,78.4,,6.0,34
Yankton,46135.0,no,6.1,South Dakota,SD,7.0,"2,481",11.4,3.3,0.9,2.2,5.1,0.0,1.8,91.8,87.7,22.0,5.3,140
Ziebach,46137.0,no,4.8,South Dakota,SD,8.0,"1,072",46.2,71.1,0.3,0.5,4.0,0.0,3.6,24.5,23.8,,10.4,8
Anderson,47001.0,no,7.7,Tennessee,TN,2.0,"11,386",14.4,0.5,1.5,4.1,3.2,0.1,2.3,91.6,88.9,25.0,8.1,506
Bedford,47003.0,yes,7.1,Tennessee,TN,4.0,"6,882",13.3,1.2,1.0,8.4,13.1,0.2,2.2,87.0,76.1,7.0,8.7,266
Benton,47005.0,no,6.8,Tennessee,TN,7.0,"2,800",17.6,0.6,0.6,2.6,2.7,0.0,1.6,94.6,92.3,1.0,10.1,127
Bledsoe,47007.0,no,7.0,Tennessee,TN,8.0,"2,830",21.6,0.6,0.3,7.7,2.8,0.0,1.4,89.9,87.3,5.0,10.1,98
Blount,47009.0,no,6.6,Tennessee,TN,2.0,"13,528",9.7,0.4,1.0,3.0,3.6,0.1,1.7,93.7,90.6,33.0,7.6,922
Bradley,47011.0,no,7.9,Tennessee,TN,3.0,"16,404",15.0,0.6,1.2,5.2,6.6,0.1,2.1,90.7,85.1,47.0,8.1,594
Campbell,47013.0,no,7.4,Tennessee,TN,2.0,"8,147",20.6,0.3,0.4,0.5,1.6,0.1,1.2,97.4,96.1,,10.5,290
Cannon,47015.0,no,6.9,Tennessee,TN,1.0,"2,150",14.4,0.4,0.4,1.8,2.5,0.1,1.5,95.9,93.9,,9.2,92
Carroll,47017.0,no,7.0,Tennessee,TN,6.0,"4,803",17.4,0.6,0.4,10.1,2.9,0.1,2.1,86.6,84.3,8.0,8.8,199
Carter,47019.0,no,6.2,Tennessee,TN,3.0,"9,386",16.9,0.3,0.4,1.7,2.0,0.0,1.4,96.1,94.4,21.0,9.3,357
Cheatham,47021.0,no,7.8,Tennessee,TN,1.0,"3,625",8.7,0.6,0.4,2.1,3.4,0.1,1.7,95.1,92.2,19.0,7.8,250
Chester,47023.0,no,6.7,Tennessee,TN,3.0,"2,740",16.7,0.5,0.7,9.4,2.9,0.0,1.9,87.4,85.0,9.0,9.4,107
Claiborne,47025.0,no,7.5,Tennessee,TN,6.0,"5,818",18.6,0.4,0.9,1.1,1.4,0.0,1.4,96.2,94.9,9.0,9.8,215
Clay,47027.0,yes,7.2,Tennessee,TN,9.0,"1,620",21.2,0.5,0.1,1.6,2.5,0.1,1.3,96.4,94.3,1.0,11.0,58
Cocke,47029.0,no,6.8,Tennessee,TN,6.0,"7,563",20.4,0.6,0.5,2.1,2.6,0.1,1.7,95.0,92.9,11.0,10.3,257
Coffee,47031.0,no,7.0,Tennessee,TN,4.0,"8,657",14.5,0.5,1.2,4.0,4.7,0.1,2.3,92.0,88.0,19.0,8.4,342
Crockett,47033.0,no,7.1,Tennessee,TN,3.0,"2,045",14.9,0.8,0.4,14.1,11.0,0.0,2.1,82.7,73.5,2.0,9.0,88
Cumberland,47035.0,no,7.0,Tennessee,TN,4.0,"9,385",14.6,0.5,0.6,0.7,3.1,0.1,1.2,96.9,94.2,9.0,8.9,517
Davidson,47037.0,no,9.7,Tennessee,TN,1.0,"85,007",12.3,0.5,4.0,27.4,10.4,0.1,2.5,65.5,56.3,124.0,6.4,3105
Decatur,47039.0,no,6.5,Tennessee,TN,9.0,"2,207",19.2,0.4,0.6,3.0,3.6,0.1,1.3,94.6,91.4,3.0,9.6,86
DeKalb,47041.0,yes,6.9,Tennessee,TN,6.0,"3,408",16.3,0.5,1.1,2.0,8.6,0.0,1.6,94.8,87.4,9.0,9.7,127
Dickson,47043.0,no,7.2,Tennessee,TN,1.0,"5,522",9.9,0.5,0.7,4.1,3.9,0.1,2.0,92.6,89.3,22.0,8.0,346
Dyer,47045.0,no,6.2,Tennessee,TN,5.0,"6,368",17.7,0.4,0.7,14.5,3.6,0.0,1.8,82.5,79.5,16.0,8.7,224
Fayette,47047.0,no,8.4,Tennessee,TN,1.0,"5,588",12.8,0.4,0.7,27.5,3.0,0.0,1.0,70.3,67.8,15.0,7.4,287
Fentress,47049.0,no,6.7,Tennessee,TN,9.0,"3,653",18.9,0.4,0.4,0.5,1.6,0.0,1.1,97.6,96.3,,10.4,137
Franklin,47051.0,no,7.1,Tennessee,TN,6.0,"5,406",12.9,0.5,0.9,5.2,3.7,0.1,2.0,91.3,88.0,20.0,8.5,269
Gibson,47053.0,no,7.2,Tennessee,TN,4.0,"7,373",14.7,0.3,0.4,18.1,2.8,0.0,1.8,79.4,77.1,19.0,8.8,313
Giles,47055.0,yes,6.9,Tennessee,TN,6.0,"4,570",15.3,0.5,0.6,10.3,3.0,0.1,2.2,86.4,83.8,15.0,8.6,191
Grainger,47057.0,no,7.7,Tennessee,TN,2.0,"3,800",15.5,0.5,0.3,1.0,3.4,0.1,1.2,97.0,94.1,2.0,10.0,159
Greene,47059.0,no,6.9,Tennessee,TN,4.0,"10,430",14.8,0.4,0.6,2.2,3.0,0.1,1.3,95.4,92.8,52.0,9.4,505
Grundy,47061.0,yes,6.8,Tennessee,TN,8.0,"3,127",22.8,0.7,0.4,0.7,1.3,0.0,1.3,97.0,95.8,,10.2,95
Hamblen,47063.0,no,7.5,Tennessee,TN,3.0,"11,359",17.3,0.9,1.0,4.5,12.1,0.3,2.0,91.3,81.0,35.0,9.3,388
Hamilton,47065.0,no,8.5,Tennessee,TN,2.0,"47,922",12.9,0.5,2.2,19.3,6.0,0.1,1.9,75.9,70.9,165.0,7.0,2164
Hancock,47067.0,no,7.0,Tennessee,TN,8.0,"1,807",26.7,0.4,0.2,0.6,0.7,0.0,1.6,97.1,96.6,,12.4,49
Hardeman,47069.0,no,7.4,Tennessee,TN,6.0,"4,687",21.5,0.3,0.8,42.2,1.8,0.0,1.5,55.2,53.9,1.0,9.8,167
Hardin,47071.0,no,6.8,Tennessee,TN,6.0,"5,262",19.7,0.6,0.6,3.3,2.7,0.0,1.5,93.9,91.6,20.0,9.4,173
Hawkins,47073.0,yes,7.2,Tennessee,TN,2.0,"9,995",17.2,0.4,0.6,1.5,1.7,0.0,1.2,96.3,94.9,27.0,9.1,410
Haywood,47075.0,no,7.4,Tennessee,TN,6.0,"3,592",21.0,0.4,0.3,50.6,4.3,0.1,1.3,47.3,44.0,15.0,9.7,126
Henderson,47077.0,no,6.7,Tennessee,TN,6.0,"3,865",14.0,0.4,0.4,7.8,2.5,0.0,2.0,89.5,87.4,12.0,9.3,173
Henry,47079.0,no,7.3,Tennessee,TN,7.0,"5,898",18.3,0.4,0.6,7.6,2.9,0.0,1.9,89.4,87.0,8.0,9.5,251
Hickman,47081.0,no,6.6,Tennessee,TN,1.0,"3,900",15.9,0.7,0.4,5.0,2.6,0.0,1.6,92.3,90.0,,9.1,165
Houston,47083.0,no,6.9,Tennessee,TN,8.0,"1,401",17.0,0.5,0.5,3.0,2.5,0.1,2.2,93.8,91.7,,8.9,60
Humphreys,47085.0,no,6.8,Tennessee,TN,6.0,"2,763",14.7,0.6,0.5,2.8,2.6,0.0,1.7,94.4,92.3,58.0,8.7,142
Jackson,47087.0,yes,7.0,Tennessee,TN,8.0,"2,427",20.0,0.7,0.1,0.6,2.2,0.0,1.4,97.1,95.1,2.0,9.9,80
Jefferson,47089.0,no,7.8,Tennessee,TN,3.0,"7,279",12.9,0.5,0.7,2.1,3.8,0.1,1.4,95.2,91.8,14.0,8.5,371
Johnson,47091.0,no,5.9,Tennessee,TN,6.0,"3,505",20.9,0.4,0.3,2.2,2.1,0.0,1.2,95.9,93.9,2.0,10.6,113
Knox,47093.0,no,8.7,Tennessee,TN,2.0,"67,213",13.8,0.4,2.4,8.9,4.6,0.1,2.3,85.9,82.0,71.0,7.0,2564
Lake,47095.0,no,7.4,Tennessee,TN,9.0,"1,573",34.0,0.5,0.2,28.0,2.6,0.0,2.0,69.3,67.2,,11.3,38
Lauderdale,47097.0,no,7.6,Tennessee,TN,6.0,"5,614",24.6,0.8,0.6,35.1,2.7,0.0,1.7,61.9,60.0,2.0,10.2,144
Lawrence,47099.0,no,5.3,Tennessee,TN,6.0,"6,770",14.9,0.5,0.5,1.8,2.4,0.0,1.7,95.4,93.3,4.0,9.8,273
Lewis,47101.0,no,6.1,Tennessee,TN,6.0,"2,075",16.1,0.7,0.6,2.1,2.5,0.1,1.5,95.0,92.9,1.0,10.4,90
Lincoln,47103.0,no,7.2,Tennessee,TN,6.0,"5,176",14.5,0.8,0.5,7.0,3.8,0.2,2.1,89.3,86.3,13.0,8.2,169
Loudon,47105.0,no,6.4,Tennessee,TN,2.0,"6,316",10.5,0.6,0.9,1.6,9.2,0.2,1.3,95.4,87.1,35.0,7.4,430
McMinn,47107.0,no,6.9,Tennessee,TN,4.0,"8,141",14.9,0.5,0.8,3.9,4.5,0.0,2.2,92.5,88.7,27.0,9.0,359
McNairy,47109.0,no,7.2,Tennessee,TN,6.0,"3,994",15.5,0.4,0.4,6.1,2.3,0.0,1.7,91.4,89.6,16.0,9.9,164
Macon,47111.0,no,7.5,Tennessee,TN,1.0,"4,279",16.2,0.7,0.8,1.2,5.1,0.1,1.4,95.8,91.7,6.0,10.4,154
Madison,47113.0,no,6.3,Tennessee,TN,3.0,"17,629",18.6,0.4,1.2,37.7,4.1,0.0,1.7,58.9,55.6,62.0,8.1,546
Marion,47115.0,no,7.6,Tennessee,TN,2.0,"4,405",15.1,0.5,0.7,4.1,2.0,0.0,1.6,93.1,91.4,26.0,9.4,208
Marshall,47117.0,no,6.9,Tennessee,TN,6.0,"3,917",10.7,0.5,0.7,6.5,5.7,0.1,1.9,90.3,85.3,17.0,8.7,226
Maury,47119.0,no,5.7,Tennessee,TN,1.0,"11,685",10.7,0.5,1.0,12.0,6.2,0.1,2.4,84.1,78.7,51.0,7.2,594
Meigs,47121.0,no,7.5,Tennessee,TN,8.0,"2,116",15.6,1.0,0.3,1.6,2.3,0.0,1.5,95.5,93.8,9.0,9.2,87
Monroe,47123.0,yes,7.0,Tennessee,TN,6.0,"7,706",16.0,0.7,0.4,2.2,4.6,0.1,1.8,94.8,90.8,31.0,9.5,332
Montgomery,47125.0,no,6.8,Tennessee,TN,2.0,"29,603",12.6,0.7,2.3,21.3,10.2,0.4,4.8,70.4,62.3,36.0,6.8,805
Moore,47127.0,no,6.9,Tennessee,TN,9.0,662,9.9,0.3,1.9,2.5,1.8,0.0,1.3,94.0,92.5,,8.6,38
Morgan,47129.0,no,7.0,Tennessee,TN,2.0,"3,191",16.2,0.5,0.3,3.7,1.5,0.1,1.5,94.0,92.8,3.0,10.3,127
Obion,47131.0,no,7.6,Tennessee,TN,7.0,"5,791",19.3,0.4,0.4,10.8,4.8,0.1,1.6,86.6,82.4,27.0,9.7,201
Overton,47133.0,no,6.9,Tennessee,TN,7.0,"3,299",14.3,0.4,0.4,0.7,1.7,0.0,1.2,97.3,95.8,,10.1,142
Perry,47135.0,no,6.2,Tennessee,TN,8.0,"1,521",17.5,0.8,0.8,2.4,2.7,0.0,2.2,93.7,91.4,,10.5,55
Pickett,47137.0,no,,Tennessee,TN,9.0,842,16.6,0.3,0.1,0.3,2.3,0.1,0.9,98.2,96.2,,10.3,36
Polk,47139.0,no,7.0,Tennessee,TN,3.0,"2,672",15.0,0.6,0.4,0.7,2.3,0.1,1.8,96.4,94.7,,9.1,115
Putnam,47141.0,no,6.1,Tennessee,TN,4.0,"13,884",17.3,0.8,1.6,2.4,6.5,0.1,1.8,93.3,87.9,9.0,8.6,419
Rhea,47143.0,yes,7.3,Tennessee,TN,6.0,"5,320",16.0,0.6,0.7,2.2,5.2,0.1,1.9,94.6,90.2,21.0,9.5,227
Roane,47145.0,yes,6.8,Tennessee,TN,2.0,"7,448",13.4,0.5,0.6,2.7,2.0,0.1,1.9,94.2,92.5,27.0,8.0,391
Robertson,47147.0,no,8.1,Tennessee,TN,1.0,"7,511",9.9,0.6,0.7,7.8,7.4,0.1,1.7,89.0,82.6,7.0,7.8,401
Rutherford,47149.0,yes,8.1,Tennessee,TN,1.0,"32,883",9.1,0.5,3.6,16.3,8.7,0.1,2.8,76.6,69.1,78.0,6.6,1409
Scott,47151.0,no,6.9,Tennessee,TN,6.0,"4,596",21.0,0.4,0.3,0.3,1.1,0.0,1.0,98.0,97.0,4.0,11.3,127
Sequatchie,47153.0,no,7.1,Tennessee,TN,2.0,"2,530",15.1,0.6,0.5,0.8,3.7,0.1,1.7,96.4,93.2,,10.4,101
Sevier,47155.0,no,7.7,Tennessee,TN,4.0,"12,045",12.2,0.7,1.2,1.4,6.4,0.1,1.6,95.0,89.4,9.0,8.5,694
Shelby,47157.0,no,10.0,Tennessee,TN,1.0,"163,297",18.2,0.3,2.8,54.3,6.6,0.1,1.6,40.9,35.3,337.0,7.4,4485
Smith,47159.0,yes,7.2,Tennessee,TN,1.0,"2,371",11.7,0.5,0.5,2.3,3.1,0.0,1.6,95.3,92.6,25.0,8.6,130
Stewart,47161.0,yes,7.3,Tennessee,TN,8.0,"1,797",12.9,0.8,1.0,1.9,3.5,0.1,2.0,94.2,91.2,24.0,8.4,94
Sullivan,47163.0,no,5.8,Tennessee,TN,2.0,"21,649",13.5,0.4,0.8,2.3,2.0,0.0,1.6,94.8,93.1,97.0,8.5,1121
Sumner,47165.0,no,7.1,Tennessee,TN,1.0,"18,409",8.9,0.4,1.6,8.3,5.3,0.1,2.0,87.6,83.0,43.0,7.0,1107
Tipton,47167.0,no,8.3,Tennessee,TN,1.0,"9,010",14.8,0.5,0.8,18.5,2.9,0.1,2.2,77.9,75.6,4.0,8.0,359
Trousdale,47169.0,no,7.4,Tennessee,TN,1.0,"1,535",15.8,0.6,0.5,11.4,2.5,0.0,1.9,85.6,83.6,2.0,8.3,68
Unicoi,47171.0,no,5.7,Tennessee,TN,3.0,"2,153",12.3,0.5,0.3,0.5,5.5,0.0,1.2,97.4,92.5,5.0,9.2,121
Union,47173.0,yes,7.7,Tennessee,TN,2.0,"3,262",15.9,0.5,0.2,0.5,1.9,0.1,1.3,97.4,95.9,3.0,9.9,127
Van Buren,47175.0,yes,6.7,Tennessee,TN,9.0,942,14.7,0.4,0.2,0.9,2.0,0.1,1.5,96.8,95.1,4.0,10.8,42
Warren,47177.0,no,6.9,Tennessee,TN,6.0,"7,424",17.6,0.5,0.9,3.8,9.4,0.1,1.8,92.9,84.6,8.0,9.8,256
Washington,47179.0,no,6.6,Tennessee,TN,3.0,"21,645",16.3,0.5,1.7,4.5,3.6,0.1,2.1,91.3,88.2,15.0,7.9,780
Wayne,47181.0,yes,6.4,Tennessee,TN,8.0,"2,563",18.0,0.4,0.3,6.7,2.2,0.0,1.1,91.4,89.5,1.0,9.8,107
Weakley,47183.0,no,7.5,Tennessee,TN,7.0,"5,722",18.6,0.5,1.2,7.7,2.9,0.1,1.7,88.9,86.5,16.0,9.2,200
